backend_id,eval_id,status,from_cache,wer,hits,substitutions,deletions,insertions,reference_words,inference_seconds,audio_seconds,rtf,error_category,error_message,attempts,raw_reference,raw_hypothesis,normalized_reference,normalized_hypothesis
smallest_pulse_pro,svarah_test_0000,success,0,0.033333,29,1,0,0,30,0.635785,14.646375,0.043409,,,1,English breaks the communication barriers between people of diverse cultural backgrounds and it creates a new community where people come together and share their cultures and ideas with broader audience.,"English breaks the communication barriers between people of diverse cultural background, and it creates a new community where people come together and share their cultures and ideas with broader audience.",english breaks the communication barriers between people of diverse cultural backgrounds and it creates a new community where people come together and share their cultures and ideas with broader audience,english breaks the communication barriers between people of diverse cultural background and it creates a new community where people come together and share their cultures and ideas with broader audience
smallest_pulse_pro,svarah_test_0001,success,0,0.000000,33,0,0,0,33,0.699636,14.365250,0.048703,,,1,"The radiation, the chemotherapy, everything, every every option for cancer treatment is available over here and it is largely used not only by the people of Gujarat but also by the nearby states.","The radiation, the chemotherapy, everything, every every option for cancer treatment is available over here, and it is largely used not only by the people of Gujarat but also by the nearby states.",the radiation the chemotherapy everything every every option for cancer treatment is available over here and it is largely used not only by the people of gujarat but also by the nearby states,the radiation the chemotherapy everything every every option for cancer treatment is available over here and it is largely used not only by the people of gujarat but also by the nearby states
smallest_pulse_pro,svarah_test_0002,success,0,0.000000,13,0,0,0,13,0.496510,4.778375,0.103908,,,1,"We differ from other countries in terms of food, in terms of dress","We differ from other countries in terms of food, in terms of dress.",we differ from other countries in terms of food in terms of dress,we differ from other countries in terms of food in terms of dress
smallest_pulse_pro,svarah_test_0003,success,0,0.125000,15,1,0,1,16,0.513120,6.987188,0.073437,,,1,Can you list all the Paid vaccination centres for age group 18+ years in district Chatra,Can you list all the paid vaccination centers for age group eighteen plus years in district Chhatra?,can you list all the paid vaccination centers for age group 18 years in district chatra,can you list all the paid vaccination centers for age group 18 plus years in district chhatra
smallest_pulse_pro,svarah_test_0004,success,0,0.000000,1,0,0,0,1,0.395380,1.100875,0.359150,,,1,39,Thirty nine.,39,39
smallest_pulse_pro,svarah_test_0005,success,0,0.000000,8,0,0,0,8,0.453041,2.889187,0.156806,,,1,Clear all the reminders set up last Year,Clear all the reminders set up last year.,clear all the reminders set up last year,clear all the reminders set up last year
smallest_pulse_pro,svarah_test_0006,success,0,0.000000,14,0,0,0,14,0.509595,5.507062,0.092535,,,1,A few tributaries form marshy land in early dry season due to natural seepage,A few tributaries form marshy land in early dry season due to natural seepage.,a few tributaries form marshy land in early dry season due to natural seepage,a few tributaries form marshy land in early dry season due to natural seepage
smallest_pulse_pro,svarah_test_0007,success,0,1.000000,0,1,0,0,1,0.364745,0.500875,0.728215,,,1,Time,係。,time,係
smallest_pulse_pro,svarah_test_0008,success,0,2.111111,0,9,0,10,9,0.703086,5.400125,0.130198,,,1,"So, starting with Maghi Chakrati, on Maghi Chakrati which",के सो स्टार्टिंग विद मागे सक्राती ऑन मागे सक्राती आह विच,so starting with maghi chakrati on maghi chakrati which,क स सट रट ग व द म ग सकर त ऑन म ग सकर त आह व च
smallest_pulse_pro,svarah_test_0009,success,0,0.000000,8,0,0,0,8,0.386496,2.535938,0.152408,,,1,change the color of the lights to blue,Change the color of the lights to blue.,change the color of the lights to blue,change the color of the lights to blue
smallest_pulse_pro,svarah_test_0010,success,0,1.000000,0,1,0,0,1,0.350583,0.311688,1.124791,,,1,Three,tiga.,3,tiga
smallest_pulse_pro,svarah_test_0011,success,0,0.000000,1,0,0,0,1,0.324763,0.516188,0.629157,,,1,Agree,Agree.,agree,agree
